category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
B,Mining and quarrying,9,Mining support services,1999,0.4,HFC
B,Mining and quarrying,9,Mining support services,2000,0.5,HFC
B,Mining and quarrying,9,Mining support services,2001,0.6,HFC
B,Mining and quarrying,9,Mining support services,2002,0.7,HFC
B,Mining and quarrying,9,Mining support services,2003,0.7,HFC
B,Mining and quarrying,9,Mining support services,2004,0.9,HFC
B,Mining and quarrying,9,Mining support services,2005,1,HFC
B,Mining and quarrying,9,Mining support services,2006,1.2,HFC
B,Mining and quarrying,9,Mining support services,2007,1.2,HFC
B,Mining and quarrying,9,Mining support services,2008,1.4,HFC
B,Mining and quarrying,9,Mining support services,2009,1.6,HFC
B,Mining and quarrying,9,Mining support services,2010,1.8,HFC
B,Mining and quarrying,9,Mining support services,2011,1.9,HFC
B,Mining and quarrying,9,Mining support services,2012,2.2,HFC
B,Mining and quarrying,9,Mining support services,2013,2.2,HFC
B,Mining and quarrying,9,Mining support services,2014,2.6,HFC
B,Mining and quarrying,9,Mining support services,2015,2.4,HFC
B,Mining and quarrying,9,Mining support services,2016,2.1,HFC
B,Mining and quarrying,9,Mining support services,2017,2,HFC
B,Mining and quarrying,9,Mining support services,2018,1.9,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1990,0,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1991,0.6,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1992,1.7,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1993,4.2,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1994,9.9,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1995,17,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1996,23.5,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1997,33.8,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1998,49.5,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,1999,62.3,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2000,77.6,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2001,90,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2002,98.3,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2003,118.2,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2004,130.9,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2005,139.5,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2006,149.4,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2007,161.2,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2008,157.6,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2009,157.1,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2010,177.9,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2011,149.5,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2012,156,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2013,167.6,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2014,180.8,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2015,183.5,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2016,167.5,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2017,148.2,HFC
C,Manufacturing,10.1,Processing and preserving of meat and production of meat products,2018,133.1,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1990,0,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1991,0.5,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1992,1.4,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1993,3.4,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1994,6.7,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1995,9.7,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1996,16.9,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1997,22,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1998,29.1,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1999,36.6,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2000,51.9,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2001,55.3,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2002,64.1,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2003,73.8,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2004,80.3,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2005,89.4,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2006,93.5,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2007,99.9,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2008,103.8,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2009,105.4,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2010,117.8,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2011,95.9,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2012,98.7,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2013,103,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2014,106.9,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2015,113.2,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2016,107.5,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2017,91.1,HFC
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2018,80.2,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1990,0,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1991,0,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1992,0.1,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1993,0.3,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1994,0.5,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1995,0.8,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1996,1.1,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1997,1.1,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1998,2,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1999,2,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2000,2.2,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2001,3.6,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2002,4.5,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2003,4.3,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2004,4.9,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2005,4.3,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2006,3.3,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2007,3.3,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2008,3.4,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2009,3.6,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2010,3.5,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2011,4.1,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2012,4.6,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2013,4.5,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2014,4.7,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2015,4,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2016,4,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2017,4,HFC
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2018,3.3,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1990,0,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1991,0.2,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1992,0.7,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1993,1.7,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1994,3.9,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1995,6.8,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1996,9,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1997,14,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1998,18.5,HFC
C,Manufacturing,10.5,Manufacture of dairy products,1999,23.9,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2000,28.5,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2001,30.5,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2002,30.1,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2003,36.3,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2004,40,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2005,44.4,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2006,45.4,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2007,49.2,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2008,49.6,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2009,50.6,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2010,60.9,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2011,50.4,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2012,52.6,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2013,54.2,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2014,50.1,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2015,54.4,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2016,47.8,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2017,43.1,HFC
C,Manufacturing,10.5,Manufacture of dairy products,2018,38.6,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1990,0,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1991,0.1,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1992,0.2,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1993,0.6,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1994,1.3,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1995,2.1,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1996,3.3,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1997,4.9,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1998,6.7,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1999,8.7,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2000,10.5,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2001,12.3,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2002,16,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2003,17.7,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2004,19.1,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2005,21,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2006,22.6,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2007,23.6,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2008,23.6,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2009,23.8,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2010,26.7,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2011,23.4,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2012,23.6,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2013,24.1,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2014,23.8,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2015,23.9,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2016,21.5,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2017,19.2,HFC
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2018,17.9,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1990,0,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1991,0,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1992,0,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1993,0,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1994,0.2,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1995,0.4,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1996,0.7,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1997,1.1,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1998,1.5,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1999,2.1,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2000,2.7,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2001,3.2,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2002,3.9,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2003,4.6,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2004,5,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2005,5.7,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2006,6.6,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2007,7.4,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2008,7.8,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2009,8.2,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2010,8.9,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2011,9.4,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2012,10,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2013,10.5,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2014,10.9,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2015,11.5,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2016,11.5,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2017,11,HFC
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2018,10.8,HFC
C,Manufacturing,10,Manufacture of other food products,1990,0,HFC
C,Manufacturing,10,Manufacture of other food products,1991,0.7,HFC
C,Manufacturing,10,Manufacture of other food products,1992,2,HFC
C,Manufacturing,10,Manufacture of other food products,1993,5,HFC
C,Manufacturing,10,Manufacture of other food products,1994,10.9,HFC
C,Manufacturing,10,Manufacture of other food products,1995,17.4,HFC
C,Manufacturing,10,Manufacture of other food products,1996,25.2,HFC
C,Manufacturing,10,Manufacture of other food products,1997,34.3,HFC
C,Manufacturing,10,Manufacture of other food products,1998,41.5,HFC
C,Manufacturing,10,Manufacture of other food products,1999,55.4,HFC
C,Manufacturing,10,Manufacture of other food products,2000,69.5,HFC
C,Manufacturing,10,Manufacture of other food products,2001,87.4,HFC
C,Manufacturing,10,Manufacture of other food products,2002,98.2,HFC
C,Manufacturing,10,Manufacture of other food products,2003,108.8,HFC
C,Manufacturing,10,Manufacture of other food products,2004,117.4,HFC
C,Manufacturing,10,Manufacture of other food products,2005,124,HFC
C,Manufacturing,10,Manufacture of other food products,2006,136.5,HFC
C,Manufacturing,10,Manufacture of other food products,2007,151.1,HFC
C,Manufacturing,10,Manufacture of other food products,2008,148.7,HFC
C,Manufacturing,10,Manufacture of other food products,2009,174.3,HFC
C,Manufacturing,10,Manufacture of other food products,2010,202.5,HFC
C,Manufacturing,10,Manufacture of other food products,2011,186.1,HFC
C,Manufacturing,10,Manufacture of other food products,2012,192.1,HFC
C,Manufacturing,10,Manufacture of other food products,2013,210,HFC
C,Manufacturing,10,Manufacture of other food products,2014,217.7,HFC
C,Manufacturing,10,Manufacture of other food products,2015,216.6,HFC
C,Manufacturing,10,Manufacture of other food products,2016,201.2,HFC
C,Manufacturing,10,Manufacture of other food products,2017,183.2,HFC
C,Manufacturing,10,Manufacture of other food products,2018,161.4,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1990,0,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1991,0.1,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1992,0.4,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1993,0.9,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1994,2,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1995,3.3,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1996,5.1,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1997,6.3,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1998,8.9,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1999,10.5,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2000,13,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2001,14.1,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2002,15.7,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2003,18.8,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2004,19.8,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2005,21.7,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2006,24.7,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2007,27.4,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2008,28,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2009,28.7,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2010,34.5,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2011,28.4,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2012,27.9,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2013,31.5,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2014,31.9,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2015,34.4,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2016,30.2,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2017,27.8,HFC
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2018,25.1,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1990,0,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1991,0.4,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1992,1.3,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1993,3.1,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1994,5.7,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1995,7.4,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1996,9.4,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1997,14.7,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1998,18.9,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1999,24.1,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2000,29.7,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2001,36.7,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2002,40,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2003,44.8,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2004,46.4,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2005,49.3,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2006,55.8,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2007,60.3,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2008,63.2,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2009,66.3,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2010,69.5,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2011,59.2,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2012,62.5,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2013,66.4,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2014,73,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2015,71.6,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2016,63.4,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2017,60.4,HFC
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2018,61.7,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1990,0,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1991,0.1,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1992,0.3,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1993,0.7,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1994,1.6,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1995,2.5,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1996,4,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1997,4.5,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1998,8,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1999,10.7,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2000,12.5,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2001,15,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2002,16.9,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2003,20.5,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2004,22.6,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2005,25,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2006,25.9,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2007,25.9,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2008,25.5,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2009,27.4,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2010,26.3,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2011,23.7,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2012,25.1,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2013,24.7,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2014,26.1,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2015,26.1,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2016,21.9,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2017,24.3,HFC
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2018,22.9,HFC
C,Manufacturing,12,Tobacco products,1990,0,HFC
C,Manufacturing,12,Tobacco products,1991,0,HFC
C,Manufacturing,12,Tobacco products,1992,0,HFC
C,Manufacturing,12,Tobacco products,1993,0,HFC
C,Manufacturing,12,Tobacco products,1994,0,HFC
C,Manufacturing,12,Tobacco products,1995,0.1,HFC
C,Manufacturing,12,Tobacco products,1996,0.1,HFC
C,Manufacturing,12,Tobacco products,1997,0.2,HFC
C,Manufacturing,12,Tobacco products,1998,0.2,HFC
C,Manufacturing,12,Tobacco products,1999,0.3,HFC
C,Manufacturing,12,Tobacco products,2000,0.4,HFC
C,Manufacturing,12,Tobacco products,2001,0.4,HFC
C,Manufacturing,12,Tobacco products,2002,0.5,HFC
C,Manufacturing,12,Tobacco products,2003,0.5,HFC
C,Manufacturing,12,Tobacco products,2004,0.5,HFC
C,Manufacturing,12,Tobacco products,2005,0.5,HFC
C,Manufacturing,12,Tobacco products,2006,0.6,HFC
C,Manufacturing,12,Tobacco products,2007,0.6,HFC
C,Manufacturing,12,Tobacco products,2008,0.5,HFC
C,Manufacturing,12,Tobacco products,2009,0.5,HFC
C,Manufacturing,12,Tobacco products,2010,0.4,HFC
C,Manufacturing,12,Tobacco products,2011,0.3,HFC
C,Manufacturing,12,Tobacco products,2012,0.3,HFC
